nyse:AROC	Archrock Inc. Common Stock	$25.45	-0.76	-2.90%	1268663	4458130403.00	United States		Natural Gas Distribution	Utilities
nyse:ARR	ARMOUR Residential REIT Inc.	$19.31	0.32	1.685%	1758265	1076730736.00	United States		Real Estate Investment Trusts	Real Estate
nyse:ARR^C	ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share)	$22.1756	-0.0744	-0.334%	12093	0	United States			
nyse:ARW	Arrow Electronics Inc. Common Stock	$120.49	1.13	0.947%	268508	6336613440.00	United States		Electronic Components	Technology
nyse:AS	Amer Sports Inc. Ordinary Shares	$25.01	0.11	0.442%	4857742	12636292671.00		2024	Apparel	Consumer Discretionary
nyse:ASA	ASA  Gold and Precious Metals Limited	$20.64	0.02	0.097%	66519	392428299.00	United States		Precious Metals	Industrials
nyse:ASAI	Sendas Distribuidora S A ADS	$5.07	-0.46	-8.318%	629144	1370758865.00		2021	Food Chains	Consumer Staples
nyse:ASAN	Asana Inc. Class A Common Stock	$22.19	6.73	43.532%	23918113	5062966838.00	United States	2020	Computer Software: Prepackaged Software	Technology
nyse:ASB	Associated Banc-Corp Common Stock	$26.01	-0.05	-0.192%	1279640	3934142888.00	United States		Major Banks	Finance
nyse:ASB^E	Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E	$21.97	0.00	0.00%	477	0	United States			
nyse:ASB^F	Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F	$21.2238	0.0738	0.349%	2881	0	United States			
nyse:ASBA	Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033	$25.03	-0.01	-0.04%	22446	3777047399.00	United States	2023	Major Banks	Finance
nyse:ASC	Ardmore Shipping Corporation Common Stock	$11.33	-0.07	-0.614%	1366512	467981673.00		2013	Marine Transportation	Consumer Discretionary
nyse:ASG	Liberty All-Star Growth Fund Inc.	$5.96	-0.02	-0.334%	135090	0.00	United States		Investment Managers	Finance
nyse:ASGI	abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest	$19.70	-0.07	-0.354%	106322	0.00	United States	2020	Investment Managers	Finance
nyse:ASGN	ASGN Incorporated Common Stock	$88.73	-0.20	-0.225%	289319	3921866000.00	United States	1992	Professional Services	Consumer Discretionary
nyse:ASH	Ashland Inc. Common Stock	$75.49	-0.96	-1.256%	551647	3556283020.00	United States		Specialty Chemicals	Consumer Discretionary
nyse:ASIX	AdvanSix Inc. Common Stock 	$31.48	-0.19	-0.60%	88055	841492163.00	United States	2016	Major Chemicals	Industrials
nyse:ASPN	Aspen Aerogels Inc. Common Stock	$13.36	-0.12	-0.89%	1742438	1096151768.00	United States	2014	RETAIL: Building Materials	Consumer Discretionary
nyse:ASR	Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock	$264.59	-2.86	-1.069%	29852	7937700000.00	Mexico		Aerospace	Consumer Discretionary
nyse:ASX	ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) 	$10.19	0.28	2.825%	5521075	22338654230.00	Taiwan	2018	Semiconductors	Technology
nyse:ATCO^D	Atlas Corp. 7.95% Series D	$25.25	0.0001	0.00%	2950	0	United Kingdom			
nyse:ATCO^H	Atlas Corp. 7.875% Series H	$25.20	0.06	0.239%	9003	0	United Kingdom			
nyse:ATEN	A10 Networks Inc. Common Stock	$18.13	0.01	0.055%	648365	1337974039.00	United States	2014	Computer Communications Equipment	Telecommunications
nyse:ATGE	Adtalem Global Education Inc. Common Stock	$91.20	-0.49	-0.534%	361193	3419161690.00	United States		Other Consumer Services	Real Estate
nyse:ATH^A	Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A	$25.43	-0.17	-0.664%	25289	0	Bermuda			
nyse:ATH^B	Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share	$22.52	-0.08	-0.354%	25310	0	Bermuda			
nyse:ATH^C	Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C	$25.31	-0.04	-0.158%	41423	0	Bermuda			
nyse:ATH^D	Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D	$19.50	-0.14	-0.713%	29195	0	Bermuda			
nyse:ATH^E	Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E	$27.31	0.03	0.11%	14724	0	Bermuda			
nyse:ATHM	Autohome Inc. American Depositary Shares each representing four class A ordinary shares.	$28.19	0.23	0.823%	574316	3406748110.00	China	2013	EDP Services	Technology
nyse:ATHS	Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064	$25.76	-0.02	-0.078%	19481	5250027928.00	Bermuda	2024		
nyse:ATI	ATI Inc. Common Stock	$57.55	-0.93	-1.59%	1216955	8209080997.00	United States		Steel/Iron Ore	Industrials
nyse:ATKR	Atkore Inc. Common Stock	$89.00	-1.18	-1.308%	386267	3106366288.00	United States	2016	Industrial Machinery/Components	Miscellaneous
nyse:ATMU	Atmus Filtration Technologies Inc. Common Stock	$42.64	-0.09	-0.211%	423894	3543215700.00	United States	2023	Auto Parts:O.E.M.	Consumer Discretionary
nyse:ATO	Atmos Energy Corporation Common Stock	$141.96	-1.08	-0.755%	673062	22060517705.00	United States		Oil/Gas Transmission	Utilities
nyse:ATR	AptarGroup Inc. Common Stock	$171.15	0.05	0.029%	209219	11388877580.00	United States		Plastic Products	Industrials
nyse:ATS	ATS Corporation Common Shares	$31.57	-1.19	-3.632%	84980	3091528903.00	Canada	2023	Industrial Machinery/Components	Industrials
nyse:ATUS	Altice USA Inc. Class A Common Stock	$2.58	0.02	0.781%	4866752	1190993625.00	United States	2017	Cable & Other Pay Television Services	Telecommunications
nyse:AU	AngloGold Ashanti PLC Ordinary Shares	$24.93	-0.72	-2.807%	2464512	10463865310.00	South Africa		Precious Metals	Basic Materials
nyse:AUB	Atlantic Union Bankshares Corporation Common Stock	$42.39	0.34	0.809%	1210619	3805631176.00	United States		Major Banks	Finance
nyse:AUB^A	Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A	$24.95	-0.15	-0.598%	8471	0	United States			
nyse:AUNA	Auna SA Class A Ordinary Shares	$7.02	0.02	0.286%	19556	518901391.00	Peru	2024	Medical/Nursing Services	Health Care
nyse:AVA	Avista Corporation Common Stock	$37.25	-0.12	-0.321%	504824	2949559933.00	United States		Power Generation	Utilities
nyse:AVAL	Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares)	$2.14	-0.04	-1.835%	26669	2540622922.00		2014	Commercial Banks	Finance
nyse:AVB	AvalonBay Communities Inc. Common Stock	$226.55	0.15	0.066%	383291	32223845136.00	United States		Real Estate Investment Trusts	Real Estate
nyse:AVD	American Vanguard Corporation Common Stock ($0.10 Par Value)	$5.76	-0.18	-3.03%	244250	165817895.00	United States	1998	Agricultural Chemicals	Industrials
nyse:AVK	Advent Convertible and Income Fund	$12.34	0.03	0.244%	175969	0.00	United States	2003	Trusts Except Educational Religious and Charitable	Finance
nyse:AVNS	Avanos Medical Inc. Common Stock	$18.47	-0.42	-2.223%	191036	848825735.00	United States	2014	Industrial Specialties	Health Care
nyse:AVNT	Avient Corporation Common Stock	$49.86	-0.05	-0.10%	416086	4555431178.00	United States		Major Chemicals	Industrials
nyse:AVTR	Avantor Inc. Common Stock	$21.39	0.55	2.639%	5379971	14558329182.00	United States	2019	Biotechnology: Laboratory Analytical Instruments	Industrials
nyse:AVY	Avery Dennison Corporation Common Stock	$202.50	-0.79	-0.389%	594624	16270148633.00	United States		Containers/Packaging	Consumer Discretionary
nyse:AWF	Alliancebernstein Global High Income Fund	$10.94	-0.04	-0.364%	245046	0.00	United States	1993	Trusts Except Educational Religious and Charitable	Finance
nyse:AWI	Armstrong World Industries Inc Common Stock	$157.78	-1.13	-0.711%	207238	6877341778.00	United States		Plastic Products	Industrials
nyse:AWK	American Water Works Company Inc. Common Stock	$132.37	0.27	0.204%	1308021	25798104087.00	United States	2008	Water Supply	Utilities
nyse:AWP	abrdn Global Premier Properties Fund Common Shares of Beneficial Interest	$4.30	-0.02	-0.463%	239425	0.00	United States	2007	Trusts Except Educational Religious and Charitable	Finance
nyse:AWR	American States Water Company Common Stock	$82.11	-0.63	-0.761%	170373	3103501242.00	United States		Water Supply	Utilities
nyse:AX	Axos Financial Inc. Common Stock	$80.85	0.75	0.936%	251207	4615923289.00	United States	2018	Savings Institutions	Finance
nyse:AXL	American Axle & Manufacturing Holdings Inc. Common Stock	$6.63	-0.04	-0.60%	1227777	779562216.00	United States		Auto Parts:O.E.M.	Consumer Discretionary
nyse:AXP	American Express Company Common Stock	$303.99	3.46	1.151%	1797667	214144202111.00	United States		Finance: Consumer Services	Finance
nyse:AXR	AMREP Corporation Common Stock	$38.43	-0.07	-0.182%	25741	203196665.00	United States		Homebuilding	Real Estate
nyse:AXS	Axis Capital Holdings Limited Common Stock	$92.83	-1.22	-1.297%	479994	7765731153.00	Bermuda	2003	Property-Casualty Insurers	Finance
nyse:AXS^E	Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares	$22.7406	-0.0694	-0.304%	17691	0	Bermuda			
nyse:AXTA	Axalta Coating Systems Ltd. Common Shares	$39.92	-0.08	-0.20%	1147218	8705084700.00	United States	2014	Paints/Coatings	Consumer Discretionary
nyse:AYI	Acuity Brands Inc. 	$324.73	1.29	0.399%	218350	10022253697.00	United States		Building Products	Consumer Discretionary
nyse:AZEK	The AZEK Company Inc. Class A Common Stock	$54.21	0.73	1.365%	1437343	7752876435.00	United States	2020	Plastic Products	Industrials
nyse:AZO	AutoZone Inc. Common Stock	$3309.44	119.37	3.742%	185501	55943730188.00	United States		Auto & Home Supply Stores	Consumer Discretionary
nyse:AZUL	Azul S.A. American Depositary Shares (each representing three preferred shares)	$2.21	-0.15	-6.356%	2343826	247336420.00	Brazil	2017	Air Freight/Delivery Services	Consumer Discretionary
nyse:AZZ	AZZ Inc.	$95.40	1.46	1.554%	144351	2850261221.00	United States		Industrial Specialties	Industrials
nyse:B	Barnes Group Inc. Common Stock	$46.98	0.03	0.064%	508756	2393162093.00	United States		Metal Fabrications	Industrials
nyse:BA	Boeing Company (The) Common Stock	$153.93	-2.74	-1.749%	8182668	112414425567.00	United States		Aerospace	Industrials
nyse:BA^A	Boeing Company (The) Depositary Shares each representing a 1/20th interest in a share of 6.00% Series A Mandatory Convertible Preferred Stock par value $1.00	$55.22	-0.74	-1.322%	134331	0	United States			
nyse:BABA	Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share	$85.93	1.78	2.115%	11751505	209122759959.00	China	2014	Business Services	Consumer Discretionary
nyse:BAC	Bank of America Corporation Common Stock	$46.75	-0.25	-0.532%	28931688	358707121253.00	United States		Major Banks	Finance
nyse:BAC^B	Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG	$25.13	-0.06	-0.238%	60613	0	United States			
nyse:BAC^E	Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E	$24.46	-0.01	-0.041%	20580	0	United States			
nyse:BAC^K	Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH	$25.01	-0.04	-0.16%	34339	0	United States			
nyse:BAC^L	Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L	$1255.6247	1.6447	0.131%	1700	0	United States			
nyse:BAC^M	Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK	$23.2419	-0.0238	-0.102%	94230	0	United States			
nyse:BAC^N	Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL	$21.83	-0.04	-0.183%	235870	0	United States			
nyse:BAC^O	Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN	$19.5199	0.0449	0.231%	75889	0	United States			
nyse:BAC^P	Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP	$18.42	0.05	0.272%	42694	0	United States			
nyse:BAC^Q	Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ	$18.85	0.05	0.266%	163058	0	United States			
nyse:BAC^S	Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS	$21.32	-0.06	-0.281%	25579	0	United States			
nyse:BAH	Booz Allen Hamilton Holding Corporation Common Stock	$145.74	3.04	2.13%	1898208	18621599711.00	United States	2010	Professional Services	Consumer Discretionary
nyse:BAK	Braskem SA ADR	$4.82	-0.28	-5.49%	1369048	2177042903.00	Brazil		Major Chemicals	Industrials
nyse:BALL	Ball Corporation Common Stock	$57.11	-0.44	-0.765%	2990899	17043106690.00	United States		Containers/Packaging	Industrials
nyse:BALY	Bally's Corporation Common Stock	$17.74	-0.06	-0.337%	132049	721429813.00	United States	2019	Hotels/Resorts	Consumer Discretionary
nyse:BAM	Brookfield Asset Management Inc Class A Limited Voting Shares	$57.55	-0.24	-0.415%	591459	22484553016.00		2022	Other Consumer Services	Consumer Discretionary
nyse:BANC	Banc of California Inc. Common Stock	$17.06	0.13	0.768%	1337063	2709246209.00	United States		Major Banks	Finance
nyse:BANC^F	Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.75% non-cumulative perpetual preferred stock Series F	$24.87	-0.04	-0.161%	31984	0	United States			
nyse:BAP	Credicorp Ltd. Common Stock	$190.48	-2.67	-1.382%	224876	17977943742.00	Peru		Commercial Banks	Finance
nyse:BARK	BARK Inc. Class A Common Stock	$2.32	0.20	9.434%	2034649	403573670.00	United States	2020	Other Specialty Stores	Consumer Discretionary
nyse:BAX	Baxter International Inc. Common Stock	$31.80	-0.10	-0.313%	3573645	16236685076.00	United States		Medical/Dental Instruments	Health Care
nyse:BB	BlackBerry Limited Common Stock	$2.59	0.01	0.388%	10532989	1528548495.00	Canada		Computer Software: Prepackaged Software	Technology
nyse:BBAI	BigBear.ai Inc. Common Stock	$3.38	0.52	18.182%	71588991	846980332.00	United States	2021	Computer Software: Prepackaged Software	Technology
nyse:BBAR	Banco BBVA Argentina S.A. ADS	$17.27	0.54	3.228%	484520	3527167688.00	Argentina		Commercial Banks	Finance
nyse:BBD	Banco Bradesco Sa American Depositary Shares	$2.05	-0.07	-3.302%	22463541	21816448967.00	Brazil		Major Banks	Finance
nyse:BBDC	Barings BDC Inc. Common Stock	$9.76	0.03	0.308%	742364	1030255235.00	United States		Diversified Financial Services	Finance
nyse:BBDO	Banco Bradesco Sa American Depositary Shares (each representing one Common Share)	$1.89	-0.04	-2.073%	25685	20113701731.00	Brazil		Major Banks	Finance
nyse:BBN	BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest	$17.17	0.08	0.468%	119005	0.00	United States	2010	Finance Companies	Finance
nyse:BBU	Brookfield Business Partners L.P. Limited Partnership Units 	$24.75	-0.925	-3.603%	57201	5369307521.00		2016	Engineering & Construction	Consumer Discretionary
nyse:BBUC	Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares	$26.64	-0.40	-1.479%	19875	2634391558.00		2022	Engineering & Construction	Consumer Discretionary
nyse:BBVA	Banco Bilbao Vizcaya Argentaria S.A. Common Stock	$10.03	-0.07	-0.693%	1675124	58554542011.00	Spain		Commercial Banks	Finance
nyse:BBW	Build-A-Bear Workshop Inc. Common Stock	$41.02	-5.47	-11.766%	682800	554494864.00	United States	2004	Recreational Games/Products/Toys	Consumer Discretionary
nyse:BBWI	Bath & Body Works Inc.	$36.60	-0.18	-0.489%	5625789	7926904823.00	United States		Clothing/Shoe/Accessory Stores	Consumer Discretionary
nyse:BBY	Best Buy Co. Inc. Common Stock	$88.17	-1.63	-1.815%	3295477	18932324940.00	United States		Consumer Electronics/Video Chains	Consumer Discretionary
nyse:BC	Brunswick Corporation Common Stock	$76.81	-0.83	-1.069%	593309	5068171282.00	United States		Industrial Machinery/Components	Industrials
nyse:BC^A	Brunswick Corporation 6.500% Senior Notes due 2048	$24.7199	-0.0813	-0.328%	5409	0	United States			
nyse:BC^B	Brunswick Corporation 6.625% Senior Notes due 2049	$24.96	0.0014	0.006%	7868	0	United States			
nyse:BC^C	Brunswick Corporation 6.375% Notes due 2049	$24.75	0.00	0.00%	20821	0	United States			
nyse:BCAT	BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest	$16.22	-0.08	-0.491%	406879	1753949700.00	United States	2020	Finance/Investors Services	Finance
nyse:BCC	Boise Cascade L.L.C. Common Stock	$145.86	1.42	0.983%	170401	5601687955.00	United States	2013	RETAIL: Building Materials	Consumer Discretionary
nyse:BCE	BCE Inc. Common Stock	$26.78	-0.19	-0.704%	2717443	24430941498.00	Canada		Telecommunications Equipment	Telecommunications
nyse:BCH	Banco De Chile ADS	$23.38	-0.14	-0.595%	388483	11808896792.00	Chile		Commercial Banks	Finance
nyse:BCO	Brinks Company (The) Common Stock	$94.63	1.07	1.144%	216067	4129905294.00	United States		Oil Refining/Marketing	Consumer Discretionary
