nasdaq:ALTS	ALT5 Sigma Corporation Common Stock	$3.03	0.43	16.538%	393349	42630491.00	United States		Home Furnishings	Consumer Discretionary
nasdaq:ALVO	Alvotech Ordinary Shares	$11.41	-0.05	-0.436%	61960	3445135400.00	Luxembourg		Biotechnology: Biological Products (No Diagnostic Substances)	Health Care
nasdaq:ALVR	AlloVir Inc. Common Stock	$0.503	0.004	0.802%	86168	58114885.00	United States	2020	Biotechnology: Biological Products (No Diagnostic Substances)	Health Care
nasdaq:ALXO	ALX Oncology Holdings Inc. Common Stock	$1.62	-0.19	-10.497%	1181437	85443828.00	United States	2020	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:ALZN	Alzamend Neuro Inc. Common Stock	$1.14	-0.01	-0.87%	127231	4434673.00	United States	2021	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:AMAL	Amalgamated Financial Corp. Common Stock (DE)	$35.86	-0.03	-0.084%	145131	1099801206.00	United States	2018	Major Banks	Finance
nasdaq:AMAT	Applied Materials Inc. Common Stock	$173.02	0.99	0.575%	6058479	142638395306.00	United States	1972	Semiconductors	Technology
nasdaq:AMBA	Ambarella Inc. Ordinary Shares	$71.70	2.38	3.433%	527138	2959381292.00	United States	2012	Semiconductors	Technology
nasdaq:AMCX	AMC Networks Inc. Class A Common Stock	$9.39	0.24	2.623%	639672	414294115.00	United States		Cable & Other Pay Television Services	Telecommunications
nasdaq:AMD	Advanced Micro Devices Inc. Common Stock	$138.59	-2.77	-1.96%	33576839	224904870082.00	United States		Semiconductors	Technology
nasdaq:AMED	Amedisys Inc Common Stock	$86.03	1.25	1.474%	402638	2817579800.00	United States		Medical/Nursing Services	Health Care
nasdaq:AMGN	Amgen Inc. Common Stock	$272.58	-1.75	-0.638%	3970337	146520669635.00	United States	1983	Biotechnology: Biological Products (No Diagnostic Substances)	Health Care
nasdaq:AMIX	Autonomix Medical Inc. Common Stock	$3.95	0.34	9.418%	115014	4550989.00	United States	2024	Medical/Dental Instruments	Health Care
nasdaq:AMKR	Amkor Technology Inc. Common Stock	$26.28	0.27	1.038%	810297	6481464257.00	United States	1998	Semiconductors	Technology
nasdaq:AMLI	American Lithium Corp. Common Stock	$0.584	-0.016	-2.667%	281897	127054749.00	Canada		Metal Mining	Basic Materials
nasdaq:AMLX	Amylyx Pharmaceuticals Inc. Common Stock	$5.14	0.17	3.421%	481436	352336000.00	United States	2022	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:AMPG	Amplitech Group Inc. Common Stock	$0.868	0.009	1.048%	94839	9627510.00	United States		Telecommunications Equipment	Telecommunications
nasdaq:AMPGW	Amplitech Group Inc. Warrants	$0.0298	0.0088	41.905%	1900	330530.00	United States		Telecommunications Equipment	Telecommunications
nasdaq:AMPH	Amphastar Pharmaceuticals Inc. Common Stock	$43.80	0.20	0.459%	267467	2105966765.00	United States	2014	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:AMPL	Amplitude Inc. Class A Common Stock	$11.46	0.21	1.867%	374837	1463253770.00	United States		Computer Software: Prepackaged Software	Technology
nasdaq:AMRK	A-Mark Precious Metals Inc. Common Stock	$28.75	-1.36	-4.517%	529535	666541696.00	United States		Other Specialty Stores	Industrials
nasdaq:AMRN	Amarin Corporation plc	$0.4824	-0.0087	-1.772%	1243270	198429514.00	Ireland		Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:AMRX	Amneal Pharmaceuticals Inc. Class A Common Stock	$8.45	-0.18	-2.086%	1139196	2618185434.00	United States		Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:AMSC	American Superconductor Corporation Common Stock	$31.20	-3.69	-10.576%	2656488	1230940308.00	United States	1991	Metal Fabrications	Consumer Discretionary
nasdaq:AMSF	AMERISAFE Inc. Common Stock	$55.04	-0.43	-0.775%	128436	1048510349.00	United States	2005	Property-Casualty Insurers	Finance
nasdaq:AMST	Amesite Inc. Common Stock	$3.36	0.06	1.818%	27748	9382598.00	United States	2020	Computer Software: Prepackaged Software	Technology
nasdaq:AMTX	Aemetis Inc. (DE) Common Stock	$3.36	-0.03	-0.885%	467132	167108162.00	United States		Major Chemicals	Industrials
nasdaq:AMWD	American Woodmark Corporation Common Stock	$89.39	1.19	1.349%	140277	1345692524.00	United States	1986	Forest Products	Basic Materials
nasdaq:AMZN	Amazon.com Inc. Common Stock	$227.03	6.48	2.938%	44178069	2387222949146.00	United States	1997	Catalog/Specialty Distribution	Consumer Discretionary
nasdaq:ANAB	AnaptysBio Inc. Common Stock	$24.81	1.15	4.861%	660214	754935600.00	United States	2017	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:ANDE	Andersons Inc. (The) Common Stock	$45.55	-0.59	-1.279%	296262	1551888637.00	United States		Farming/Seeds/Milling	Industrials
nasdaq:ANEB	Anebulo Pharmaceuticals Inc. Common Stock	$1.445	0.025	1.761%	4934	37473499.00	United States	2021	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:ANGH	Anghami Inc. Ordinary Shares	$0.6775	-0.006	-0.878%	13016	20128282.00	United Arab Emirates		Telecommunications Equipment	Consumer Discretionary
nasdaq:ANGHW	Anghami Inc. Warrants	$0.0278	-0.0004	-1.418%	12243	825928.00	United Arab Emirates		Telecommunications Equipment	Consumer Discretionary
nasdaq:ANGI	Angi Inc. Class A Common Stock	$1.98	0.09	4.762%	1222287	984592687.00	United States		Advertising	Consumer Discretionary
nasdaq:ANGO	AngioDynamics Inc. Common Stock	$7.00	-0.10	-1.408%	152493	284439743.00	United States	2004	Medical/Dental Instruments	Health Care
nasdaq:ANIK	Anika Therapeutics Inc. Common Stock	$17.45	-0.09	-0.513%	67536	255565650.00	United States		Medical/Dental Instruments	Health Care
nasdaq:ANIP	ANI Pharmaceuticals Inc.	$56.97	0.98	1.75%	403212	1198083031.00	United States		Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:ANIX	Anixa Biosciences Inc. Common Stock	$3.18	-0.04	-1.242%	76646	102330785.00	United States		Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:ANL	Adlai Nortye Ltd. American Depositary Shares	$2.10	0.05	2.439%	10799	77490563.00	Cayman Islands	2023	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:ANNX	Annexon Inc. Common Stock	$5.10	0.03	0.592%	948279	543626876.00	United States	2020	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:ANSC	Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares	$10.435	-0.005	-0.048%	290326	0.00	United States	2024		
nasdaq:ANSCW	Agriculture & Natural Solutions Acquisition Corporation Warrant	$0.30	-0.01	-3.226%	100	0.00	United States	2024		
nasdaq:ANSS	ANSYS Inc. Common Stock	$345.30	0.91	0.264%	721834	30196469116.00	United States	1996	Computer Software: Prepackaged Software	Technology
nasdaq:ANTE	AirNet Technology Inc. American Depositary Shares	$0.4553	0.0053	1.178%	49909	6515343.00	China	2007	Advertising	Consumer Discretionary
nasdaq:ANTX	AN2 Therapeutics Inc. Common Stock	$1.44	-0.01	-0.69%	299699	43025602.00	United States	2022	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:ANY	Sphere 3D Corp. Common Shares	$1.52	0.13	9.353%	907986	32282129.00	Canada		Finance: Consumer Services	Finance
nasdaq:AOSL	Alpha and Omega Semiconductor Limited Common Shares	$48.43	1.20	2.541%	664306	1405963484.00	Bermuda	2010	Semiconductors	Technology
nasdaq:AOUT	American Outdoor Brands Inc. Common Stock 	$13.23	2.33	21.376%	393140	169951376.00	United States		Recreational Games/Products/Toys	Consumer Discretionary
nasdaq:APA	APA Corporation Common Stock	$21.42	-0.42	-1.923%	8630052	7924274443.00	United States		Oil & Gas Production	Energy
nasdaq:APCX	AppTech Payments Corp. Common Stock	$0.4258	0.0048	1.14%	253554	11771746.00	United States		Computer Software: Prepackaged Software	Technology
nasdaq:APCXW	AppTech Payments Corp. Warrant	$0.17	0.00	0.00%	810	4699851.00	United States		Computer Software: Prepackaged Software	Technology
nasdaq:APDN	Applied DNA Sciences Inc. Common Stock	$0.1739	0.0132	8.214%	3389177	8850938.00	United States		Other Consumer Services	Consumer Discretionary
nasdaq:APEI	American Public Education Inc. Common Stock	$21.03	0.03	0.143%	88913	372484454.00	United States	2007	Other Consumer Services	Real Estate
nasdaq:APGE	Apogee Therapeutics Inc. Common Stock	$49.97	2.81	5.958%	438600	2923904504.00	United States	2023	Biotechnology: Biological Products (No Diagnostic Substances)	Health Care
nasdaq:API	Agora Inc. American Depositary Shares	$6.16	0.06	0.984%	2099774	567965404.00	China	2020	Computer Software: Prepackaged Software	Technology
nasdaq:APLD	Applied Digital Corporation Common Stock	$10.67	0.63	6.275%	25833205	2297881864.00	United States	2022	Finance: Consumer Services	Finance
nasdaq:APLM	Apollomics Inc. Class A Ordinary Shares	$8.2301	-0.2299	-2.717%	47209	9075043.00	United States		Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:APLMW	Apollomics Inc. Warrant	$0.01	-0.001	-9.091%	13673	11027.00	United States		Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:APLS	Apellis Pharmaceuticals Inc. Common Stock	$33.49	0.04	0.12%	2350326	4165922139.00	United States	2017	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:APLT	Applied Therapeutics Inc. Common Stock	$1.28	-0.01	-0.775%	14296837	148936287.00	United States	2019	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:APM	Aptorum Group Limited Class A Ordinary Shares	$0.7588	0.0133	1.784%	9864	3931872.00	Hong Kong	2018	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:APOG	Apogee Enterprises Inc. Common Stock	$82.97	-0.02	-0.024%	98889	1820612038.00	United States		Auto Parts:O.E.M.	Consumer Discretionary
nasdaq:APP	Applovin Corporation Class A Common Stock	$401.50	22.43	5.917%	9922600	134740109306.00	United States	2021	Computer Software: Programming Data Processing	Technology
nasdaq:APPF	AppFolio Inc. Class A Common Stock	$263.00	-6.26	-2.325%	189518	9555662108.00	United States	2015	Computer Software: Prepackaged Software	Technology
nasdaq:APPN	Appian Corporation Class A Common Stock	$40.65	1.20	3.042%	440337	3003518176.00	United States	2017	Computer Software: Prepackaged Software	Technology
nasdaq:APPS	Digital Turbine Inc. Common Stock	$1.50	0.08	5.634%	2448222	155588346.00	United States		Multi-Sector Companies	Miscellaneous
nasdaq:APRE	Aprea Therapeutics Inc. Common stock	$3.50	0.34	10.759%	53417	19022161.00	United States	2019	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:APTO	Aptose Biosciences Inc. Common Shares	$0.1949	0.001	0.516%	860076	3529521.00	Canada		Biotechnology: Biological Products (No Diagnostic Substances)	Health Care
nasdaq:APVO	Aptevo Therapeutics Inc. Common Stock	$9.70	-0.28	-2.806%	42679	4853172.00	United States		Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:APWC	Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda)	$1.5281	-0.0119	-0.773%	6989	31503656.00	Taiwan		Telecommunications Equipment	Industrials
nasdaq:APXI	APx Acquisition Corp. I Class A Ordinary Share	$11.50	-0.48	-4.007%	1122	0.00	Mexico	2022	Blank Checks	Finance
nasdaq:APYX	Apyx Medical Corporation Common Stock	$1.60	0.08	5.263%	22174	55430218.00	United States		Medical/Dental Instruments	Health Care
nasdaq:AQB	AquaBounty Technologies Inc. Common Stock	$0.875	-0.025	-2.778%	39845	3382556.00	United States		Meat/Poultry/Fish	Consumer Staples
nasdaq:AQMS	Aqua Metals Inc. Common Stock	$2.52	-0.30	-10.638%	283354	17972101.00	United States	2015	Metal Fabrications	Industrials
nasdaq:AQST	Aquestive Therapeutics Inc. Common Stock	$4.17	-0.15	-3.472%	3298980	380213065.00	United States	2018	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:AQU	Aquaron Acquisition Corp. Common Stock	$11.17	0.07	0.631%	21900	0.00	United States	2022	Blank Checks	Finance
nasdaq:ARAY	Accuray Incorporated Common Stock	$2.01	0.10	5.236%	536195	202135682.00	United States	2007	Medical/Dental Instruments	Health Care
nasdaq:ARBB	ARB IOT Group Limited Ordinary Shares	$0.53	-0.0185	-3.373%	197117	14011875.00	Malaysia	2023	EDP Services	Technology
nasdaq:ARBE	Arbe Robotics Ltd. Ordinary Shares	$1.82	0.11	6.433%	207371	142363234.00	Israel		EDP Services	Technology
nasdaq:ARBEW	Arbe Robotics Ltd. Warrant	$0.1771	0.0271	18.067%	2130	13853038.00	Israel		EDP Services	Technology
nasdaq:ARBK	Argo Blockchain plc American Depositary Shares	$0.6893	0.048	7.485%	2500053	49440067.00	United Kingdom	2021	Finance: Consumer Services	Finance
nasdaq:ARBKL	Argo Blockchain plc 8.75% Senior Notes due 2026	$7.27	0.47	6.912%	9309	4626264500.00	United Kingdom		Finance: Consumer Services	Finance
nasdaq:ARCB	ArcBest Corporation Common Stock	$107.26	-0.05	-0.047%	208230	2509837020.00	United States		Trucking Freight/Courier Services	Industrials
nasdaq:ARCC	Ares Capital Corporation Common Stock	$22.21	0.04	0.18%	4155163	14349351047.00	United States	2004	Finance: Consumer Services	Finance
nasdaq:ARCT	Arcturus Therapeutics Holdings Inc. Common Stock	$19.09	1.24	6.947%	506352	517097683.00	Israel	2013	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:ARDX	Ardelyx Inc. Common Stock	$5.72	0.22	4.00%	3365423	1354806424.00	United States	2014	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:AREB	American Rebel Holdings Inc. Common Stock	$1.80	0.05	2.857%	28930	1701284.00	United States		Plastic Products	Industrials
nasdaq:AREBW	American Rebel Holdings Inc. Warrants	$0.0083	-0.0017	-17.00%	2025	7845.00	United States		Plastic Products	Industrials
nasdaq:AREC	American Resources Corporation Class A Common Stock	$1.22	0.05	4.274%	230064	94453931.00	United States		Coal Mining	Energy
nasdaq:ARGX	argenx SE American Depositary Shares	$623.11	-3.01	-0.481%	155011	36884677418.00	Netherlands	2017	Biotechnology: Biological Products (No Diagnostic Substances)	Health Care
nasdaq:ARHS	Arhaus Inc. Class A Common Stock	$10.52	-0.18	-1.682%	869734	1478372507.00	United States	2021	Other Specialty Stores	Consumer Discretionary
nasdaq:ARKO	ARKO Corp. Common Stock	$6.98	-0.02	-0.286%	294318	808083800.00	United States		Food Chains	Consumer Staples
nasdaq:ARKR	Ark Restaurants Corp. Common Stock	$15.28	2.98	24.228%	117255	55071519.00	United States		Restaurants	Consumer Discretionary
nasdaq:ARLP	Alliance Resource Partners L.P. Common Units representing Limited Partners Interests	$26.47	-0.80	-2.934%	337340	3389800637.00	United States	1999	Coal Mining	Energy
nasdaq:ARM	Arm Holdings plc American Depositary Shares	$140.89	2.94	2.131%	3394674	146572163722.00	United Kingdom	2023	Semiconductors	Technology
nasdaq:AROW	Arrow Financial Corporation Common Stock	$31.99	-0.23	-0.714%	22789	535479970.00	United States		Major Banks	Finance
nasdaq:ARQ	Arq Inc. Common Stock	$7.29	0.07	0.97%	160497	306413907.00	United States		Major Chemicals	Industrials
nasdaq:ARQQ	Arqit Quantum Inc. Ordinary Shares	$22.84	0.45	2.01%	727050	155825809.00	United Kingdom		Computer Software: Prepackaged Software	Technology
nasdaq:ARQQW	Arqit Quantum Inc. Warrants	$0.417	0.0254	6.486%	83334	2844981.00	United Kingdom		Computer Software: Prepackaged Software	Technology
nasdaq:ARQT	Arcutis Biotherapeutics Inc. Common Stock	$12.40	0.09	0.731%	1507262	1451352928.00	United States	2020	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:ARRY	Array Technologies Inc. Common Stock	$5.62	-0.35	-5.863%	7305821	853919553.00	United States	2020	Miscellaneous manufacturing industries	Consumer Discretionary
nasdaq:ARTL	Artelo Biosciences Inc. Common Stock	$1.226	0.066	5.69%	69039	3957160.00	United States		Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:ARTNA	Artesian Resources Corporation Class A Common Stock	$34.18	0.68	2.03%	49639	351983760.00	United States		Water Supply	Utilities
nasdaq:ARTV	Artiva Biotherapeutics Inc. Common Stock	$11.80	0.20	1.724%	35019	286614070.00	United States	2024	Biotechnology: Biological Products (No Diagnostic Substances)	Health Care
nasdaq:ARTW	Art's-Way Manufacturing Co. Inc. Common Stock	$1.5801	-0.0398	-2.457%	8287	7950208.00	United States		Industrial Machinery/Components	Industrials
nasdaq:ARVN	Arvinas Inc. Common Stock	$25.92	1.18	4.77%	495066	1781043500.00	United States	2018	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:ARWR	Arrowhead Pharmaceuticals Inc. Common Stock	$23.61	1.31	5.874%	1366198	2937897176.00	United States		Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:ASLE	AerSale Corporation Common Stock	$6.20	0.06	0.977%	164227	329907220.00	United States	2019	Industrial Specialties	Consumer Discretionary
nasdaq:ASMB	Assembly Biosciences Inc. Common Stock	$16.05	-0.27	-1.654%	11474	102018390.00	United States	2010	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:ASML	ASML Holding N.V. New York Registry Shares	$708.98	-2.52	-0.354%	1215435	278928131755.00	Netherlands	1995	Industrial Machinery/Components	Technology
nasdaq:ASND	Ascendis Pharma A/S American Depositary Shares	$133.00	0.93	0.704%	334493	7529713205.00	Denmark	2015	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:ASNS	Actelis Networks Inc. Common Stock	$1.17	-0.03	-2.50%	105816	7316847.00	United States	2022	Telecommunications Equipment	Telecommunications
nasdaq:ASO	Academy Sports and Outdoors Inc. Common Stock	$50.40	1.10	2.231%	1982786	3543554045.00	United States	2020	Other Specialty Stores	Consumer Discretionary
nasdaq:ASPCU	A SPAC III Acquisition Corp. Unit	$10.04	0.01	0.10%	58762	0.00	China	2024	Blank Checks	Finance
nasdaq:ASPI	ASP Isotopes Inc. Common Stock	$4.60	0.03	0.656%	2475625	328394492.00	United States	2022	Major Chemicals	Industrials
nasdaq:ASPS	Altisource Portfolio Solutions S.A. Common Stock	$0.7799	0.0199	2.618%	33005	21192899.00	Luxembourg		Other Consumer Services	Consumer Discretionary
nasdaq:ASRT	Assertio Holdings Inc. Common Stock	$0.9411	-0.0048	-0.507%	209700	89854158.00	United States		Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:ASRV	AmeriServ Financial Inc. Common Stock	$2.92	0.11	3.915%	3498	48236260.00	United States		Major Banks	Finance
nasdaq:ASST	Asset Entities Inc. Class B Common Stock	$0.4599	0.00	0.00%	260454	2007544.00	United States	2023	Computer Software: Prepackaged Software	Technology
nasdaq:ASTC	Astrotech Corporation (DE) Common Stock	$7.18	0.11	1.556%	7596	12218414.00	United States		Biotechnology: Laboratory Analytical Instruments	Industrials
nasdaq:ASTE	Astec Industries Inc. Common Stock	$37.67	-0.32	-0.842%	61316	858943241.00	United States	1986	Construction/Ag Equipment/Trucks	Industrials
